688;170;MAYO/20/ G4;1;21/05/2020
290;164;MAYO/20/ G4 /        01/11/19 -AP200;1;28/05/2020
432;145;MAYO/21/ G4 /;1;29/05/2020
595;145;MAYO/21/ G4 / SE LE CAMBIO TAPA CARCASA;1;30/05/2020
718;157;MAYO7/ G4/       INSTA. AG2010 SERIE:OZN0132  23/12/2019;1;17/05/2020
224;143;MAYO7/AP200    CAMBIO 06/11/19-AP200-CAMBIO 06/05/19 AP200-25-04-18 3:00PM;1;4/05/2020
258;364;MAYO7/AP200    CAMBIO 06/11/19-AP200-CAMBIO 06/05/19 AP200-25-04-18 3:00PM;1;5/11/2020
715;142;MAYO7/AP200  09/11/19 AP200-CAMBIO 14/05/19-AP200;1;5/05/2020
733;144;MAYO7/AP200  INSTA. PA2008 SERIE:     17/12/19;1;4/05/2020
667;353;NOVIEMBRE  20/g4;1;4/11/2020
682;366;NOVIEMBRE 02/ PURIFICADOR SUPER MINI-G4;1;7/11/2020
580;367;NOVIEMBRE 02/PURIFICADOR PA 2008-G4;1;4/11/2020
592;368;NOVIEMBRE 10/ PURIFICADOR PA 2002-FULL CARBON;1;6/11/2020
539;369;NOVIEMBRE 10/ PURIFICADOR PA 2002-G4;1;4/11/2020
446;370;NOVIEMBRE 20 / PURIFICADOR MCA-G4;1;5/11/2020
442;371;NOVIEMBRE 23/PURIFICADOR PA 2002-G4;1;6/11/2020
543;365;NOVIEMBRE 27/AP200 PARA NOVIEMBRE 2021 PORQUE LLEVO DOS FULL CARBON;1;6/11/2020
703;354;NOVIEMBRE 27/G4;1;5/11/2020
708;356;NOVIEMBRE 30/G4CAMBIO EP7 28/11/19 NOVIEMBRE;1;7/11/2020
306;359;NOVIEMBRE 4/ AP200 ;1;7/11/2020
574;361;NOVIEMBRE 5/AP200;1;5/11/2020
675;360;NOVIEMBRE 5/AP200  EN MAYO CON OTRA -  CAMBIO DICIEMBRE/19 AP200;1;4/11/2020
456;362;NOVIEMBRE 6/AP200;1;6/11/2020
561;368;NOVIEMBRE 7/ PURIFICADOR DEKO BLANCO MZNA -G4;1;5/11/2020
419;372;NOVIEMBRE 9/ PURIFICADOR PA 2008 PN -G4;1;7/11/2020
588;352;NOVIEMBRE/G4 (2) / NEVERA Y PURIFICADOR     ABRIL25/ AP200  SE INSTALA FILTRO NEVERA;1;3/11/2020
293;253;NUEVA DIRECCI? SE LE HIZO TRASLADO;1;1/07/2020
465;340;OCTUBRE 12/G4/     INSTA. DEKO TOUCH SERIE: OZN192710-016    13/02/2020;1;8/10/2020
672;334;OCTUBRE 16/G4/;1;1/10/2020
519;341;OCTUBRE 26/ AP200/ SERVICIO TECNICO;1;1/10/2020
644;335;OCTUBRE 27/G4       ABRIL 06 / AP200;1;2/10/2020
383;243;OCTUBRE/2018-G4;1;1/07/2020
558;242;OCTUBRE/2018-G4;1;1/07/2020
509;296;PA2008 G4;1;1/08/2020
339;81;PLANTA NUEVA DEKO TOUCH SERIE: OZN1927104-037 ?OZN1927114-037  20/02/2020 ENVIADO POR CARLOS ARIEL;1;21/02/2020
593;32;POLIDETH $50MIL+MANT.BUJIAS ESTABAN TAPADAS $20MIL 28/01/2020;1;28/01/2020
272;333;PURIFICADOR DEKO BLANCO MZNA ;1;24/09/2020
361;329;PURIFICADOR DEKO JG;1;20/09/2020
435;348;PURIFICADOR DEKO JG;1;7/10/2020
513;332;PURIFICADOR DEKO JG;1;23/09/2020
599;298;PURIFICADOR DEKO JG / 17-08-20;1;1/08/2020
642;344;PURIFICADOR FRESA;1;3/10/2020
738;330;PURIFICADOR MCA MINI/ G4;1;21/09/2020
389;299;PURIFICADOR MCA/10-08-20;1;1/08/2020
545;345;PURIFICADOR PA 2002;1;4/10/2020
648;343;PURIFICADOR PA 2008;1;2/10/2020
687;331;PURIFICADOR PA 2008 PUNTERAS NEGRAS ;1;22/09/2020
415;328;PURIFICADOR PA 2008/G4;1;19/09/2020
679;327;PURIFICADOR PA 2008/G4;1;18/09/2020
238;300;PURIFICADOR PA2008 / 17-08-20;1;1/08/2020
653;294;PURIFICADOR SUPER MINI / G4/ 10-08-20;1;1/08/2020
504;71;REINSTALACI? 01/03/2020;1;22/02/2020
572;74;REINSTALACI? 28/02/2020 04:00PM $30.000;1;21/02/2020
240;63;REINSTALACION 19/02/20 $40.000;1;19/02/2020
685;111;REVISION HACE CORTO PLANTA- 09/03/20-E22INSTA PA2008 CON G4  SERIE: OZN193389 05/12/2019 EN NOVIEMBRE SE INSTALOMCA PERO SE CAMBIO POR EL PA2008;1;5/03/2020
363;45;REVISION PURIFICADOR 05/02/20 ;1;9/02/2020
291;9;REVISION PURIFICADOR 08/01/2020;1;11/01/2020
665;28;REVISION PURIFICADOR 22/01/2020 ;1;22/01/2020
316;284;SEPIEMBRE 15/ AP200 02/03/20 10:00AM AP200-CAMBIO 09/09/19 02:00PM AP200 CAMBIO 04/03/19 11:00am-ap200 CAMBIO 06-09-18-LUNES 05-03-18EN LA TARDE;1;20/09/2020
421;323;SEPIEMBRE 16/ AP200  17/03/20  12:30 A 01:00PM-CAMBIO 23/09/19  AP200 08:00AM EL LLAMA-CAMBIO 15/02/19 13-08-18 AP200 02:00PMAP200 REALIZAR MEDIO DIA FEBRERO 1 DE 2018 ;1;21/09/2020
726;324;SEPIEMBRE 17/ AP200 04/03/20 AP200-CAMBIO 16/09/19 02:00PM-2:30PM EN LACAMBIO 16/03/19 AP200-03/09/18 A PARTIR DE LAS 02:00PM;1;22/09/2020
632;310;SEPTIEMBRE / G4   14/12/2019 AP200 $35MIL-POLIDETH$40MIL 07:30AM-CAMBIO  07/06/19 AP200- 07:00AM  INSTA.DEKO JG SERIE:0293 30/01/19;1;11/09/2020
689;313;SEPTIEMBRE / G4   INSTA.MCA SERIE:OZN200232 12/03/20;1;14/09/2020
717;311;SEPTIEMBRE / G4 09/03/20 AP200 04:30PM-INSTA. DEKO JG EN ACERO SERIE: 352 OZN193217    24/09/19 ;1;12/09/2020
384;314;SEPTIEMBRE / G4 16/03/2020 ap200 $40.000;1;15/09/2020
450;315;SEPTIEMBRE 15 / G4-CAMBIO 20/09/19 AP200 10:00AM- CAMBIO 12/03/19 AP200-03-09-18 AP200;1;16/09/2020
661;240;SEPTIEMBRE 17  / G4 04/03/20 EN LA TARDE AP200-CAMBIO 07/09/19-AP200- 09 ?10 INSTA. PA2008 SERIE: 006 04/04/19 ;1;17/09/2020
328;325;SEPTIEMBRE 18/AP200  13/03/20 EN LA MA?NA -CAMBIO 13/09/19 02:00PM-03:00PM CAMBIO 05/03/19 ERA CAMBIO 20/02/19 EN LA TARDE AP200-16-08-18 02:00PM-03:00PM;1;23/09/2020
657;326;SEPTIEMBRE 18/AP200  Y SERV. TECNICO;1;24/09/2020
507;316;SEPTIEMBRE 18/G4 16/03/20 AP200 EN LA MA?NA - CAMBIO 14/09/19 EN LA MA?NA-CAMBIO 16/03/19 -AP200-29/09/18;1;18/09/2020
340;317;SEPTIEMBRE 18/G416/03/20 AP200 EN LA MA?NA -CAMBIO 14/09/19 AP200-CAMBIO 28/03/19-CORRESPONDIA ENERO AP200-02-07-18;1;19/09/2020
502;322;SEPTIEMBRE 2/ AP200  24/02/2020 CORRESPONDIA ENERO-CAMBIO 05/07/19-AP200-08/10/18;1;18/09/2020
643;301;SEPTIEMBRE 2/G4   02/07/20 -EP7-05-05-18 9:00AM;1;1/09/2020
604;302;SEPTIEMBRE 2/G4 23/07/19 EP7 10:00AM CORESPONDIA MARZO ep7 martes 13 marzo en la ma??;1;2/09/2020
237;318;SEPTIEMBRE 22 G4;1;20/09/2020
229;319;SEPTIEMBRE 22/G4  FUERA SERVICO-18/12/18 AP200;1;21/09/2020
416;319;SEPTIEMBRE 24/G4;1;22/09/2020
417;320;SEPTIEMBRE 24/G4;1;23/09/2020
263;321;SEPTIEMBRE 28/G4 INSTA. 9D SUPERPROGRAMABLE CON G4 SERIE: 2431  19/02/20 ;1;24/09/2020
461;304;SEPTIEMBRE 3/G4       INSTA. DEKO JG EN ACERO CON G4  SERIE: OZN191384-131 19/02/20;1;4/09/2020
439;284;SEPTIEMBRE 4 AP200 22/02/20 EN LA MA?NA-CAMBIO 22/08/19 AP200 Y REVISION-EL SR LLAMA 24/07/19-SE LLAMA 26 NO CONTESTA-INSTA. 17/01/19 AG2010 SERIE:281;1;19/09/2020
202;33;SEPTIEMBRE 4/G4 02/03/2020 EN LA TARDE AP200-ELLAS LLAMAN-CORRESPONDIA DICIEMBRE PIDIO LLAMAR ENERO-CAMBIO 17/06/19 AP200-18/12/18 AP200;1;5/09/2020
437;303;SEPTIEMBRE3/G4 EN LA MA?NA $30.000-CAMBIO 12/07/19 AP200 ;1;3/09/2020
590;309;SEPTIEMBRE8 / G4;1;10/09/2020
292;306;SEPTIEMBRE8 / G4   INSTA. MCA SERIE:OZN192788 26/09/19 INSTALADO CON G4;1;7/09/2020
654;308;SEPTIEMBRE8 / G4 03/03/20  (2) AP200  CDA 8MESES- Hoy MARZO 9 EN LA TARDE se le instalo el del pap?;1;9/09/2020
597;307;SEPTIEMBRE8 / G4 18/01/2020 G4-CAMBIO 12/04/19 G4  EL LLAMA 11-08-18 G4 ;1;8/09/2020
562;395;sin observacion;1;5/11/2020
299;289;sin observacion;1;1/08/2020
318;312;sin observacion;1;13/09/2020
364;111;sin observacion;1;5/03/2020
375;112;sin observacion;1;5/03/2020
378;112;sin observacion;1;5/03/2020
477;305;sin observacion;1;6/09/2020
